CVEGEO,NOM_ENT,NOMGEO,OID,POB1,POB8,POB24,POB42,POB84,POB125_R,POB126_R,POB127_R,POB128_R,AREA_HA,CrecimientoUrbano,DENS_HAB
0400100040307040,04_CAMP,0400100040307040,1,139,43,4,73,66,90.4,51.1,46.7,4.3,3.6694718635022916,0,37.88011059099192
0400100080595001,04_CAMP,0400100080595001,2,42,16,4,25,17,68.0,90.9,72.7,18.2,3.863360801142988,0,10.871363603309886
0400100080379041,04_CAMP,0400100080379041,3,56,14,5,28,28,100.0,51.4,37.8,13.5,2.5400226107930166,0,22.04704783415937
0400100080379040,04_CAMP,0400100080379040,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.3601149856156915,0,0.0
0400100080379038,04_CAMP,0400100080379038,5,206,61,17,103,103,100.0,60.9,47.7,13.3,14.6328317606582,0,14.077931282846507
0400100080364012,04_CAMP,0400100080364012,6,2,0,0,0,0,0.0,0.0,0.0,0.0,0.7431456779897343,0,2.6912623718813147
0400100080364010,04_CAMP,0400100080364010,7,77,19,9,37,40,108.1,57.1,38.8,18.4,1.8354220440534732,0,41.95220399006861
0400100080364009,04_CAMP,0400100080364009,8,105,17,10,54,51,94.4,34.6,21.8,12.8,1.8892814314892017,0,55.57668553235878
0400100080364008,04_CAMP,0400100080364008,9,135,31,12,70,65,92.9,46.7,33.7,13.0,2.8105014479831856,0,48.03413287578127
0400100040311002,04_CAMP,0400100040311002,10,12,4,0,7,5,71.4,50.0,50.0,0.0,31.922041466418847,0,0.375915807659848
0400100010345013,04_CAMP,0400100010345013,11,98,17,10,60,38,63.3,38.0,23.9,14.1,2.0713254751969594,0,47.31269960877651
0400100070186033,04_CAMP,0400100070186033,12,164,45,13,75,89,118.7,54.7,42.5,12.3,9.758149365749237,0,16.806465432434788
0400100070186008,04_CAMP,0400100070186008,13,75,22,3,42,33,78.6,50.0,44.0,6.0,1.269652342866824,0,59.071288625871404
0400100070186007,04_CAMP,0400100070186007,14,80,25,6,45,35,77.8,63.3,51.0,12.2,3.6289505961421877,0,22.04494050843383
0400100070171045,04_CAMP,0400100070171045,15,0,0,0,0,0,0.0,0.0,0.0,0.0,0.18038391393162403,0,0.0
0400100070186042,04_CAMP,0400100070186042,16,0,0,0,0,0,0.0,0.0,0.0,0.0,0.060017394647033075,0,0.0
0400100070171046,04_CAMP,0400100070171046,17,49,7,11,23,26,113.0,58.1,22.6,35.5,1.213318462795949,0,40.38511034199982
0400100070171043,04_CAMP,0400100070171043,18,187,54,12,91,96,105.5,54.5,44.6,9.9,30.72809139683821,0,6.085636676387962
0400100070171018,04_CAMP,0400100070171018,19,1,0,0,0,0,0.0,0.0,0.0,0.0,0.6741234075170218,0,1.4834079173771306
0400100070171014,04_CAMP,0400100070171014,20,8,0,0,4,4,100.0,60.0,20.0,40.0,0.10853619086069088,0,73.70813308040462
0400100070171003,04_CAMP,0400100070171003,21,170,43,12,90,80,88.9,47.8,37.4,10.4,2.2212290146950853,0,76.53420645747165
0400100070171002,04_CAMP,0400100070171002,22,89,18,16,50,39,78.0,61.8,32.7,29.1,1.0922520621771914,0,81.48302308772561
0400100070171049,04_CAMP,0400100070171049,23,174,37,15,90,84,93.3,42.6,30.3,12.3,7.667656265554404,0,22.692723039980855
0400100070186002,04_CAMP,0400100070186002,24,317,85,22,161,156,96.9,51.0,40.5,10.5,6.707623869287984,0,47.25965650093163
0400100070171017,04_CAMP,0400100070171017,25,192,52,13,88,104,118.2,51.2,40.9,10.2,2.072735040821226,0,92.6312317873146
0400100070330008,04_CAMP,0400100070330008,26,62,18,0,29,33,113.8,47.6,42.9,4.8,1.7059546562751828,0,36.34328718640864
0400100070330007,04_CAMP,0400100070330007,27,2,0,0,0,0,0.0,0.0,0.0,0.0,16.33666585241783,0,0.1224240012048725
0400100070330004,04_CAMP,0400100070330004,28,157,45,11,80,77,96.3,55.4,44.6,10.9,62.158756931078585,0,2.5257905362245427
0400100070330002,04_CAMP,0400100070330002,29,333,78,26,163,170,104.3,45.4,34.1,11.4,66.45300399164992,0,5.011060147737531
0400100070171028,04_CAMP,0400100070171028,30,210,60,19,109,101,92.7,60.3,45.8,14.5,6.6408628640572935,0,31.62239671242039
0400100070171037,04_CAMP,0400100070171037,31,6,0,0,3,3,100.0,50.0,0.0,50.0,0.44326677184629687,0,13.535866843816809
0400100070171020,04_CAMP,0400100070171020,32,23,0,4,12,11,91.7,35.3,11.8,23.5,0.5208374540962969,0,44.159650614810744
0400100070186032,04_CAMP,0400100070186032,33,68,19,4,26,42,161.5,51.1,42.2,8.9,2.246045923336316,0,30.27542727131403
0400100070186030,04_CAMP,0400100070186030,34,108,30,10,57,51,89.5,58.8,44.1,14.7,1.6680197124259677,0,64.7474362535709
0400100070186020,04_CAMP,0400100070186020,35,30,10,0,12,18,150.0,50.0,50.0,0.0,2.7199048970004776,0,11.029797414271405
0400100070186019,04_CAMP,0400100070186019,36,335,98,26,163,172,105.5,58.8,46.4,12.3,5.955508553581544,0,56.25044393539432
0400100070186006,04_CAMP,0400100070186006,37,264,84,13,122,142,116.4,58.1,50.3,7.8,10.19838913534021,0,25.88644113266552
0400100070186015,04_CAMP,0400100070186015,38,35,6,9,17,18,105.9,75.0,30.0,45.0,0.7708084200444452,0,45.40687295292115
0400100070186005,04_CAMP,0400100070186005,39,18,7,3,13,5,38.5,125.0,87.5,37.5,0.23346828301271308,0,77.09826691542442
0400100070186003,04_CAMP,0400100070186003,40,396,96,23,211,185,87.7,43.0,34.7,8.3,8.07689030930103,0,49.028770335531476
0400100070171042,04_CAMP,0400100070171042,41,191,60,10,102,89,87.3,57.9,49.6,8.3,4.057987212334544,0,47.067669267030155
0400100070171040,04_CAMP,0400100070171040,42,113,33,5,58,55,94.8,50.7,44.0,6.7,2.843859718017294,0,39.73473068452979
0400100070171039,04_CAMP,0400100070171039,43,344,82,33,168,176,104.8,50.2,35.8,14.4,6.039830430781487,0,56.95524136684914
0400100070171038,04_CAMP,0400100070171038,44,34,13,5,18,16,88.9,112.5,81.3,31.3,0.4548674738224273,0,74.74704602262467
0400100070171027,04_CAMP,0400100070171027,45,195,63,11,101,94,93.1,61.2,52.1,9.1,2.34362522190029,0,83.20442969199975
0400100070171026,04_CAMP,0400100070171026,46,121,24,21,63,58,92.1,59.2,31.6,27.6,4.109608530982885,0,29.44319369783397
0400100070171023,04_CAMP,0400100070171023,47,214,54,18,114,100,87.7,50.7,38.0,12.7,3.774520843902831,0,56.6959380673933
0400100070171022,04_CAMP,0400100070171022,48,15,4,0,9,6,66.7,36.4,36.4,0.0,0.15455595697545915,0,97.05222816084496
0400100070171010,04_CAMP,0400100070171010,49,449,123,30,235,214,91.1,51.7,41.6,10.1,6.507895875084745,0,68.99311369116722
0400100070186016,04_CAMP,0400100070186016,50,194,44,19,103,91,88.3,48.1,33.6,14.5,2.1818649558199077,0,88.91476050455107
0400100070171009,04_CAMP,0400100070171009,51,285,76,32,142,143,100.7,61.0,42.9,18.1,4.388603403491108,0,64.94093309349489
0400100070186025,04_CAMP,0400100070186025,52,474,136,25,216,258,119.4,51.4,43.5,8.0,13.713375673385007,0,34.56479362116082
0400100070186024,04_CAMP,0400100070186024,53,170,56,5,84,86,102.4,56.0,51.4,4.6,16.62100255350353,0,10.228023216575814
0400100070186011,04_CAMP,0400100070186011,54,234,58,25,111,123,110.8,55.0,38.4,16.6,4.203395374397955,0,55.669281415982766
0400100070171035,04_CAMP,0400100070171035,55,28,7,0,15,13,86.7,40.0,35.0,5.0,0.3096598826777597,0,90.42178714876523
0400100070171034,04_CAMP,0400100070171034,56,157,30,25,84,73,86.9,53.9,29.4,24.5,2.048801125841931,0,76.63018046003985
0400100070171033,04_CAMP,0400100070171033,57,137,40,7,72,65,90.3,52.2,44.4,7.8,1.6362998919775353,0,83.72548374028791
